date,date_time,float,hex,time
06/29/1986,05/11/1998 18:12:55,186.0,41a283393242,02:40:41
09/09/1976,05/06/2014 04:29:08,248.0,25276102b146,16:51:41
12/13/2015,24/04/2015 08:59:05,213.0,e772a8c2500f,08:38:39
02/02/1981,21/11/2011 19:19:16,66.0,8bd5173ab91e,18:29:52
03/27/1994,02/05/1975 12:25:58,109.0,78a7e9c9e9fa,00:07:11
05/09/1999,09/05/1992 02:39:53,80.0,2fdf90717fa0,23:47:00
07/09/1989,29/12/2003 13:34:33,322.0,853d794cd615,13:59:32
06/30/2014,22/07/1995 23:56:21,57.0,ae126643e15f,09:54:30
01/22/1974,12/07/1971 01:37:55,60.0,5726471abcb6,04:09:04
01/19/1977,04/02/1992 02:04:00,6.0,dcc9f9d8a55e,00:48:27
12/25/2019,18/06/2019 23:47:00,316.0,84c5464a585f,17:04:52
07/24/2010,15/09/1994 22:56:41,11.0,832953e3dcab,10:39:07
06/01/1982,07/12/1971 01:32:44,139.0,8e11a813e943,00:01:29
03/18/1972,19/08/2019 16:49:35,286.0,28a8c760b80c,17:45:05
10/18/1994,04/06/1973 16:27:39,23.0,26fe008656e9,19:24:12
07/29/2001,20/11/1979 19:37:19,149.0,6df67d9566b2,19:51:55
04/29/2015,27/03/2018 20:02:31,157.0,e441a6230a42,17:32:31
04/28/1978,23/03/2006 11:28:56,51.0,c5555a48e612,14:53:12
03/17/1977,05/01/1976 07:58:15,292.0,2776e97067fb,00:01:31
02/10/1991,03/10/1970 15:21:35,352.0,82198a1a3acc,00:16:29
12/02/1982,15/12/1999 19:38:07,34.0,bc54fcc3fb8e,15:21:42
01/06/2013,27/04/2013 17:51:35,279.0,efcc6761f03d,19:21:55
01/12/2000,25/07/2005 09:39:53,357.0,cfae32f486dd,08:42:45
03/11/2006,23/06/2016 03:12:57,319.0,63a007a5e5a0,02:39:08
02/18/2020,21/12/2009 04:46:37,297.0,04ecf490ebee,07:00:48
09/19/1986,02/04/1997 19:41:25,338.0,e1dd9489e234,07:34:17
06/24/1973,19/03/1977 10:28:51,329.0,ea8fe182141e,18:24:51
04/06/2004,14/05/1989 08:10:20,261.0,6a8c93cd3591,13:51:00
06/28/1976,10/06/1977 06:58:54,259.0,fad84ee1cc6a,13:24:54
09/07/2019,04/09/2010 11:46:06,35.0,88264b7304d2,06:57:09
03/26/1992,27/05/1988 18:29:52,105.0,a00bd5df17fb,23:19:57
04/13/2007,18/03/1978 02:06:38,195.0,5434f7f713df,01:35:45
03/19/1994,11/10/2001 04:55:31,114.0,a7b4933fb076,09:58:52
09/17/1974,02/03/1987 08:32:24,130.0,d80fa1653d51,08:59:10
01/20/1973,12/06/2013 00:12:56,294.0,6ad7eaf2db30,11:08:42
07/22/1995,25/09/1974 00:59:32,130.0,010b6a2c18da,04:44:30
09/01/1988,30/09/1997 04:46:08,348.0,a2ad265e70c2,20:11:04
09/10/1984,18/01/1979 04:21:46,79.0,1f8979d35be1,13:54:52
02/07/1987,22/10/2014 04:19:52,17.0,b94bf50311a8,09:19:17
03/27/1992,02/05/1988 16:22:25,199.0,2da34ed832c7,21:15:27
10/04/2008,28/08/1976 15:35:51,102.0,cae47758fc73,16:40:34
09/29/1986,24/01/1986 10:20:14,4.0,bdd03c68f2c8,02:05:18
