date,date_time,float,hex,time
08/13/2018,27/08/2011 04:15:40,231.0,1656d397951c,12:40:54
02/15/1983,05/04/1984 06:45:52,123.0,7a9cc205c1bf,23:49:16
11/07/2001,19/04/2000 21:34:45,221.0,d03701c74a72,08:15:16
09/29/2011,09/08/1978 15:58:15,192.0,b4ddd66ac723,13:54:50
07/30/1995,27/09/2013 00:28:51,219.0,1f7b1db673e6,10:18:25
07/23/1986,24/09/2003 12:12:02,146.0,d8bd6356171f,23:38:13
10/08/2017,20/08/1984 05:28:13,359.0,1f47dff6979a,23:54:08
09/05/1977,05/01/1972 10:41:44,355.0,19a97017f51c,07:12:03
03/07/2020,25/03/1977 07:47:27,294.0,3b9b070cbabb,21:52:09
12/15/1970,11/09/2003 04:39:42,252.0,925777b8a90e,11:56:08
02/07/2010,14/04/1993 04:51:41,236.0,d6a043ba782a,07:26:21
06/06/2020,15/06/1998 15:19:44,275.0,9947bc062926,10:48:17
08/27/1987,27/10/1979 09:08:18,164.0,acdf52dfd83c,15:30:43
05/10/2018,12/01/1978 14:07:25,48.0,99f0657783fd,13:58:33
11/22/1975,12/04/2016 22:13:46,192.0,6779684f2f96,12:43:04
09/02/1979,19/03/1986 18:00:29,147.0,a4daa67e4a98,06:17:27
08/28/2013,20/04/1978 11:11:53,201.0,732a63cdf985,06:52:04
11/21/2015,16/10/2008 00:01:17,19.0,75f5bdbef8d6,21:44:07
04/20/1990,04/08/1972 07:43:15,120.0,ebefba90e396,07:42:48
03/07/1974,30/11/2017 06:38:51,121.0,f4241f4d1eda,05:42:23
06/09/1992,14/12/1971 16:44:49,129.0,ac48fecffbe4,11:47:02
05/11/1976,17/08/2013 21:26:19,320.0,f57e800938f6,05:13:17
08/20/1974,01/04/1971 05:52:34,266.0,2a18d11921b4,14:19:20
05/24/2004,13/07/2002 23:27:13,239.0,fab506e6ab41,22:24:24
12/18/2007,20/05/1974 15:14:34,145.0,986025edf803,12:03:48
05/21/2015,05/09/1985 15:19:35,145.0,d2082c0c85ec,23:56:54
10/30/1998,01/03/1991 10:49:06,272.0,e459b09d3d51,10:30:08
12/26/1974,28/03/1971 15:12:54,227.0,4068a69e1f8c,07:16:48
09/26/2011,11/10/1971 10:55:42,82.0,acc85035ecaf,17:35:22
08/21/1993,07/12/2002 01:48:40,301.0,c6eecbd23c77,10:03:09
12/14/1995,02/05/1985 12:59:24,50.0,5edd8ee54e08,10:28:38
04/02/1972,27/07/1983 08:03:41,124.0,d3f364ca4075,08:14:43
09/24/2011,03/08/1974 11:06:57,178.0,b7739bddd5cf,10:20:33
05/15/2010,25/04/2007 13:49:07,129.0,d32aaabce4ab,16:03:13
01/12/1972,25/07/1979 15:46:05,197.0,2129de059f85,12:23:30
03/10/2014,09/06/2000 20:24:32,123.0,425287bb0089,13:18:03
09/19/1997,12/06/2018 21:09:13,16.0,e88df7102aa1,19:18:46
07/01/1974,19/03/1999 21:18:56,32.0,d06944e4366a,08:58:44
02/16/2012,13/12/2014 08:42:32,294.0,0930400133d3,18:47:29
10/30/1983,08/02/1974 07:51:25,126.0,5ad083bef415,17:40:34
05/26/1988,15/06/1991 09:42:45,280.0,2149070f03b4,07:10:51
06/15/1993,04/07/1971 06:22:17,276.0,09fe3634c3d0,06:57:33
04/18/1983,17/03/1999 07:49:18,268.0,539eccf8ad03,03:46:31
06/25/2003,07/02/1994 02:45:07,130.0,d4005c1c7f83,00:36:29
08/26/1986,11/06/1978 03:18:09,238.0,0a070f9cbb8b,13:02:33
09/21/2007,25/04/1973 00:37:50,303.0,951ee5692f96,16:39:30
06/20/1996,23/12/1983 16:35:11,140.0,d78c9d00ff1a,04:36:24
05/12/1994,06/06/1994 08:52:38,247.0,311ca4954b66,12:31:30
12/27/1994,03/07/2017 22:47:01,162.0,5baf28cc5bd6,19:40:20
09/03/1974,02/08/1975 18:01:47,188.0,a06eb1e898c2,10:58:58
07/06/1973,10/08/2009 00:38:49,135.0,4fe1b137984f,09:12:39
04/18/2018,29/12/2012 03:39:28,184.0,b698e1204b25,19:18:54
02/12/1990,03/07/2005 23:30:35,265.0,5a728682a30a,07:46:09
10/08/1974,12/07/2016 15:58:49,17.0,eabaea1d36ae,13:42:51
12/21/1989,11/09/1989 12:44:21,290.0,f3e60c73e633,20:20:27
01/16/2003,06/07/2006 13:59:56,93.0,72403f7bdc67,15:04:25
08/31/2002,02/01/1984 10:46:03,158.0,1fda5083e1be,07:05:54
02/11/2000,17/06/1991 18:16:50,293.0,98f3f557ddfa,04:40:07
09/16/1994,26/01/1993 06:23:28,236.0,a46978153f8b,03:13:40
01/13/2003,19/06/2005 17:22:22,192.0,904f676cde03,02:34:56
06/13/1999,30/09/2008 09:16:20,189.0,a5a6579f4570,14:11:19
03/26/1981,08/05/2000 21:17:53,279.0,a84aae0892ea,15:10:59
02/20/1992,25/08/2017 11:42:35,88.0,1a768f3aa67c,02:43:32
10/14/1985,20/05/2010 15:41:58,210.0,30acbf5224a8,17:53:20
09/01/1992,27/09/1995 15:18:34,105.0,6506dbdbff25,18:07:34
01/19/1990,02/05/2017 14:06:10,146.0,2bc5bfe6ee4d,07:13:44
03/08/2003,03/06/2019 13:06:13,242.0,1d512a93bcce,00:32:27
10/23/1992,25/02/2006 01:52:54,205.0,36a8406c0fdb,07:44:44
01/06/2002,26/09/2005 09:22:03,112.0,59871c9d44bf,02:36:45
10/13/2004,25/07/2004 14:33:08,103.0,660a60b26558,09:13:25
07/30/1986,30/05/2008 14:44:36,127.0,64f54248cb08,13:06:52
12/03/2017,09/10/2012 11:54:53,199.0,ae1cdc97279f,11:04:50
01/14/2011,14/11/1990 10:11:28,360.0,a91a9f51caf4,20:43:05
03/02/1986,17/07/1972 23:40:31,353.0,23406dc4359b,12:30:39
10/21/2018,15/02/2002 18:32:55,28.0,6be603bf2cc5,07:17:53
12/31/1971,07/02/1995 22:01:20,212.0,fccf29cfa0a7,05:55:57
01/19/2008,10/03/2006 10:23:28,170.0,e099074c6a10,00:15:47
12/13/1982,28/12/1970 16:33:14,132.0,3a846d641f2e,13:10:39
06/30/1979,25/02/2018 06:25:55,52.0,daf030651819,12:34:17
10/06/2001,13/02/2000 07:30:15,3.0,765dfd03680e,17:53:12
11/10/1997,05/11/1984 22:44:01,238.0,cb20102d8345,10:47:37
03/20/2018,16/11/2009 14:24:35,185.0,bb3c3fafd57e,15:04:35
04/05/2020,25/08/1989 20:46:53,27.0,83b997213477,05:22:32
11/22/2005,22/03/2012 19:58:13,285.0,8dfc78808aad,08:15:57
12/23/1998,23/04/2012 13:34:56,330.0,254ba1c0b6f5,18:18:02
01/31/2002,11/09/2013 03:58:42,355.0,7c27cd38d97c,23:16:04
04/04/2020,19/08/2018 22:10:41,318.0,221c41d5d640,00:11:51
12/15/1991,14/04/2019 05:36:03,154.0,15b453bc71a4,05:29:18
08/19/1978,07/07/1984 15:55:10,157.0,9f97363c07bd,13:34:32
06/23/2016,16/06/2012 04:09:12,312.0,48cd9f761a2f,19:50:00
11/06/2000,16/06/1994 00:47:05,127.0,275700c989c6,04:33:52
04/02/2006,26/09/2018 00:50:30,16.0,9462a60f48fa,12:22:24
07/10/1987,12/01/2019 16:59:26,316.0,1863cfb3d162,21:50:21
11/23/1980,20/03/2014 23:40:45,145.0,b0191ac508fd,19:41:00
05/02/1995,10/06/1997 23:36:49,167.0,455ad1d787ea,11:14:44
01/02/1980,27/03/1987 08:08:26,193.0,57bdfbf1afeb,00:29:29
06/13/1973,05/04/1991 09:40:18,168.0,3fa2f0f2232c,11:52:36
06/18/1972,17/04/1991 20:01:11,145.0,07b4ee8ac8e8,17:25:34
01/02/1991,03/11/1971 08:20:43,198.0,a4865876091a,16:39:36
09/15/2006,05/10/2005 08:11:39,145.0,e90bca403aa8,17:04:19
10/30/1998,07/05/1986 13:03:14,233.0,2fa6fc0b54d7,00:46:13
08/02/1989,31/05/2003 02:34:06,95.0,848b0bda3ad3,08:57:48
05/26/1998,14/09/2007 10:05:22,32.0,927f8f38867d,13:23:21
11/05/1986,09/10/2009 01:04:33,83.0,c0fe4a981839,03:04:20
02/14/2000,10/05/1990 22:19:36,248.0,9b52faa52efc,10:27:54
07/13/2000,09/08/1974 23:01:22,357.0,3cb5faefe136,20:21:44
01/22/2000,10/11/1980 00:45:15,165.0,1edafd5ac14a,07:34:17
06/23/1997,24/07/1978 16:31:37,240.0,db505a18c78d,03:31:20
03/29/1994,23/06/2018 09:31:03,200.0,35ad7df80946,19:35:48
12/16/2015,19/12/1981 18:35:36,228.0,5ae8ed5d4e66,15:06:09
10/08/2008,12/05/1997 13:10:12,80.0,2de6c818e52f,17:59:05
12/01/1994,14/01/2019 16:44:31,278.0,055b2d822ea4,00:52:51
08/28/1974,23/06/1999 04:10:37,66.0,2ebeb1291abc,06:57:36
01/26/1982,11/10/2000 12:27:21,181.0,6b54cec8284e,17:42:25
06/13/1999,23/11/2000 09:27:36,65.0,f1e4778d66ba,15:38:20
08/10/1991,04/05/1980 07:00:30,189.0,e326272fea36,08:54:19
03/05/1973,26/04/1989 09:29:13,102.0,9ac91cf0f582,21:32:52
01/08/2014,25/09/2017 10:11:45,29.0,24eea3007ba8,00:34:51
