date,date_time,float,hex,time
12/29/2009,30/01/1989 14:19:01,74.0,f4a2f929aab2,10:57:03
11/06/1989,02/09/1996 07:37:18,31.0,dd726a9c1358,23:11:46
12/22/2011,05/11/1986 13:41:53,250.0,f58e14dfec65,04:00:45
01/18/2020,06/11/1983 18:57:28,306.0,6643b4d827ce,05:19:00
05/15/2003,04/04/1997 13:26:32,213.0,8022a3523962,22:25:11
07/11/2009,05/07/1980 18:13:50,182.0,a4e61dc1d6d6,00:43:23
03/13/1982,10/05/2008 10:42:32,203.0,5c0accda3f4e,00:12:40
09/01/2016,19/08/1994 03:56:10,4.0,344c99c75d21,02:15:54
06/22/1998,16/08/1995 13:15:04,289.0,94baf74ff8be,17:04:41
11/29/2004,06/01/2013 09:05:13,302.0,cb3aedb744b0,02:30:57
11/20/2004,10/06/1988 10:19:21,155.0,64dab463f964,18:42:27
04/21/2008,30/10/2014 05:13:07,51.0,bf95d5e35c6c,06:35:53
10/05/2012,21/05/1996 12:23:45,58.0,4ac99fa54a0a,04:55:27
06/04/2005,30/07/2002 10:25:47,33.0,3611f48c0cf2,09:35:57
06/13/1991,02/10/1971 20:57:39,118.0,c59f914045cf,22:11:38
09/17/1972,19/02/2016 09:56:24,40.0,24c0ede2d5be,22:13:27
09/16/1974,08/12/1983 21:16:00,154.0,60930a4d73ba,05:43:26
04/23/1993,18/11/1992 05:21:30,111.0,82feee304594,11:39:50
10/15/2002,19/03/1976 13:25:13,202.0,67a3764acb6d,10:15:38
10/24/2011,11/09/1988 17:57:26,0.0,7da703089e94,04:54:54
02/09/2009,15/03/1990 01:33:19,357.0,5d32689af779,12:26:21
03/07/1981,17/01/1971 02:10:15,235.0,a9a1fd1ce18c,21:27:39
07/03/1981,28/10/2009 08:34:02,120.0,24ae8c282dcb,13:47:39
12/13/1982,28/11/1983 11:04:29,77.0,ebcafa22b95e,22:38:37
03/17/2006,02/06/2010 10:23:28,353.0,a2a0c5527c32,12:54:37
03/20/1974,02/04/2010 02:07:33,234.0,ea2ded3c6515,11:09:49
04/19/2006,30/09/2010 20:05:49,28.0,08e4530d5c39,09:57:46
01/04/1977,22/02/2006 12:05:40,179.0,6efcc91498b1,20:36:58
01/31/1974,12/08/1989 17:44:10,96.0,c5b6c273b138,03:02:07
07/17/2001,21/12/1996 04:40:38,43.0,86d15dab1b6a,08:45:10
05/08/1996,27/11/2005 07:31:01,245.0,090b8b184210,14:48:01
12/25/2010,31/01/1971 10:08:18,204.0,40ad186508de,06:22:05
12/01/1986,13/01/1990 10:20:52,316.0,4e37d469bed7,10:37:05
10/05/2001,12/04/2016 15:27:43,80.0,95c89abf099b,17:10:09
08/02/1986,19/11/1981 02:32:18,226.0,ab643b0590d4,06:00:06
11/19/2000,11/05/2014 01:04:37,4.0,35a4ab2a6101,10:57:19
09/20/1981,26/12/1984 16:55:51,313.0,5ed14b71023a,11:21:48
11/03/1979,31/01/1997 09:26:27,279.0,2996c54ae3b2,02:46:12
08/25/1982,13/05/1997 12:11:30,266.0,b0c4dcafed4e,13:37:11
08/16/2015,15/05/1997 23:15:10,232.0,e5b8ab1062d7,18:12:46
01/02/1975,16/12/1986 14:14:09,337.0,32bb4c0081f0,19:12:40
10/22/2019,02/06/1976 03:24:14,177.0,90d3c55ed0dc,13:27:18
10/07/2013,10/04/1976 15:55:59,134.0,38e7c6517d6e,00:54:23
06/29/2009,13/01/1980 19:54:08,132.0,4881761d3521,05:15:39
07/30/1998,07/12/1973 05:42:51,206.0,f7611dc7821e,17:20:23
02/19/2012,05/08/2001 14:19:39,104.0,dbf28ca00d71,23:29:34
03/01/1971,13/10/1990 22:43:57,58.0,179faad1f0d1,13:05:55
07/22/1977,26/07/1982 03:59:34,93.0,ab70b14e3282,04:57:17
04/03/1980,22/08/2006 05:35:44,324.0,5c74ad69a3a5,10:25:52
09/28/1976,25/03/2005 11:51:07,30.0,962da0bf853c,07:48:15
10/10/1993,21/02/2016 11:59:26,192.0,4b78d20af5ed,13:48:33
08/08/2002,18/03/2001 12:04:15,274.0,f2e721180b56,09:04:17
12/09/2003,16/05/2008 05:37:35,232.0,82628361735d,23:36:43
02/12/2018,02/10/2004 15:05:59,178.0,073cc853ce2c,03:18:25
01/06/1980,25/01/1991 02:28:42,273.0,230448fca0a5,04:00:33
08/20/2008,02/07/1999 18:43:02,24.0,93109e72035c,00:35:02
08/27/1983,26/10/1990 00:28:45,210.0,003754964a9b,00:32:34
01/23/1978,23/02/1995 02:50:47,175.0,cae3e91835c7,20:50:31
06/02/1974,01/08/1979 15:00:03,282.0,70551a8e12ce,04:54:35
09/30/1983,26/11/1994 16:54:00,83.0,3867396fdb23,10:17:30
09/04/2017,09/04/1996 15:31:24,48.0,4f197f2da19c,10:47:00
10/27/1986,04/04/2001 16:55:27,236.0,351e00c7cb57,09:41:25
03/12/2014,28/08/1977 10:33:25,100.0,1450a4e5aa9e,09:36:30
02/28/2011,29/07/1985 07:11:37,250.0,7f9ae2214867,18:09:20
06/14/1998,01/05/2017 20:05:47,173.0,6fcc336b748b,22:34:14
09/07/1995,25/03/2016 19:02:47,307.0,588b90dee2b5,18:10:55
09/20/2003,02/11/1980 11:09:21,332.0,2e7a37dd4628,09:08:51
03/17/1999,20/03/1999 12:12:06,95.0,5b9ca0a7c97e,07:00:33
05/12/1999,24/12/2014 04:55:01,286.0,54f50066552f,18:38:09
