date,date_time,float,hex,time
04/21/2008,30/10/2014 05:13:07,51.0,bf95d5e35c6c,22:11:38
10/05/2012,21/05/1996 12:23:45,58.0,4ac99fa54a0a,22:13:27
06/04/2005,30/07/2002 10:25:47,33.0,3611f48c0cf2,05:43:26
06/13/1991,02/10/1971 20:57:39,118.0,c59f914045cf,11:39:50
09/17/1972,19/02/2016 09:56:24,40.0,24c0ede2d5be,10:15:38
09/16/1974,08/12/1983 21:16:00,154.0,60930a4d73ba,04:54:54
04/23/1993,18/11/1992 05:21:30,111.0,82feee304594,12:26:21
10/15/2002,19/03/1976 13:25:13,202.0,67a3764acb6d,21:27:39
10/24/2011,11/09/1988 17:57:26,0.0,7da703089e94,13:47:39
02/09/2009,15/03/1990 01:33:19,357.0,5d32689af779,22:38:37
03/07/1981,17/01/1971 02:10:15,235.0,a9a1fd1ce18c,12:54:37
07/03/1981,28/10/2009 08:34:02,120.0,24ae8c282dcb,11:09:49
12/13/1982,28/11/1983 11:04:29,77.0,ebcafa22b95e,09:57:46
03/17/2006,02/06/2010 10:23:28,353.0,a2a0c5527c32,20:36:58
03/20/1974,02/04/2010 02:07:33,234.0,ea2ded3c6515,03:02:07
04/19/2006,30/09/2010 20:05:49,28.0,08e4530d5c39,08:45:10
01/04/1977,22/02/2006 12:05:40,179.0,6efcc91498b1,14:48:01
01/31/1974,12/08/1989 17:44:10,96.0,c5b6c273b138,06:22:05
07/17/2001,21/12/1996 04:40:38,43.0,86d15dab1b6a,10:37:05
05/08/1996,27/11/2005 07:31:01,245.0,090b8b184210,17:10:09
12/25/2010,31/01/1971 10:08:18,204.0,40ad186508de,06:00:06
12/01/1986,13/01/1990 10:20:52,316.0,4e37d469bed7,10:57:19
10/05/2001,12/04/2016 15:27:43,80.0,95c89abf099b,11:21:48
08/02/1986,19/11/1981 02:32:18,226.0,ab643b0590d4,02:46:12
11/19/2000,11/05/2014 01:04:37,4.0,35a4ab2a6101,13:37:11
09/20/1981,26/12/1984 16:55:51,313.0,5ed14b71023a,18:12:46
11/03/1979,31/01/1997 09:26:27,279.0,2996c54ae3b2,19:12:40
08/25/1982,13/05/1997 12:11:30,266.0,b0c4dcafed4e,13:27:18
08/16/2015,15/05/1997 23:15:10,232.0,e5b8ab1062d7,00:54:23
01/02/1975,16/12/1986 14:14:09,337.0,32bb4c0081f0,05:15:39
10/22/2019,02/06/1976 03:24:14,177.0,90d3c55ed0dc,17:20:23
10/07/2013,10/04/1976 15:55:59,134.0,38e7c6517d6e,23:29:34
06/29/2009,13/01/1980 19:54:08,132.0,4881761d3521,13:05:55
07/30/1998,07/12/1973 05:42:51,206.0,f7611dc7821e,04:57:17
02/19/2012,05/08/2001 14:19:39,104.0,dbf28ca00d71,10:25:52
03/01/1971,13/10/1990 22:43:57,58.0,179faad1f0d1,07:48:15
07/22/1977,26/07/1982 03:59:34,93.0,ab70b14e3282,13:48:33
04/03/1980,22/08/2006 05:35:44,324.0,5c74ad69a3a5,09:04:17
09/28/1976,25/03/2005 11:51:07,30.0,962da0bf853c,23:36:43
10/10/1993,21/02/2016 11:59:26,192.0,4b78d20af5ed,03:18:25
08/08/2002,18/03/2001 12:04:15,274.0,f2e721180b56,04:00:33
12/09/2003,16/05/2008 05:37:35,232.0,82628361735d,00:35:02
02/12/2018,02/10/2004 15:05:59,178.0,073cc853ce2c,00:32:34
01/06/1980,25/01/1991 02:28:42,273.0,230448fca0a5,20:50:31
08/20/2008,02/07/1999 18:43:02,24.0,93109e72035c,04:54:35
08/27/1983,26/10/1990 00:28:45,210.0,003754964a9b,10:17:30
01/23/1978,23/02/1995 02:50:47,175.0,cae3e91835c7,10:47:00
06/02/1974,01/08/1979 15:00:03,282.0,70551a8e12ce,09:41:25
09/30/1983,26/11/1994 16:54:00,83.0,3867396fdb23,09:36:30
09/04/2017,09/04/1996 15:31:24,48.0,4f197f2da19c,18:09:20
10/27/1986,04/04/2001 16:55:27,236.0,351e00c7cb57,22:34:14
