date,date_time,float,hex,time
02/24/2008,02/07/2006 10:40:43,170.0,1fd04e9aed3d,06:41:07
08/09/1975,07/01/2020 04:59:15,340.0,2795db23def6,11:36:30
08/18/1982,26/07/1979 19:54:10,349.0,82bb95da022f,13:38:19
07/10/1988,05/08/1991 00:18:15,296.0,e97f99e3e6ea,17:45:59
03/25/1979,15/12/1982 14:34:20,75.0,af4cffc00fb9,02:16:14
07/20/1994,22/05/2015 07:17:32,64.0,106ee8882b17,11:28:12
06/21/1982,19/09/2018 11:40:57,210.0,cecae2d8e5cd,23:35:55
02/10/1982,24/01/1972 19:53:54,263.0,a46efd49737b,14:50:42
11/27/1991,10/09/2009 02:57:15,62.0,1487fb71bd36,17:03:33
08/12/1987,24/09/2011 06:25:04,8.0,62b045e1c055,10:38:13
01/02/2007,22/07/1980 20:51:35,118.0,256c4dd40b9c,14:20:53
10/09/1982,18/08/2013 02:14:43,58.0,35ed566ee4f6,14:11:26
02/02/1983,23/11/2018 08:08:19,9.0,1addd013d43d,13:28:20
12/04/2002,15/03/1983 13:43:30,78.0,1343eca3f460,03:57:23
03/21/1996,14/02/2020 13:12:40,32.0,d87d53ada29f,15:02:36
05/04/1990,10/08/1975 01:14:55,62.0,3fa7169ad4f4,20:45:13
07/27/1983,22/05/1994 20:16:44,99.0,e01c4bdf48c4,21:40:00
03/08/1985,04/03/1990 14:14:36,0.0,d3712b71925b,13:18:48
12/09/1985,04/04/2001 03:06:23,164.0,7ab4233fb72a,04:13:20
08/18/1998,23/02/1989 09:50:58,10.0,e6a3249fe7a5,19:10:38
11/30/2010,30/08/2011 02:09:22,144.0,63106c67b2d5,04:43:43
12/30/1979,01/10/1972 14:29:16,222.0,7bb864882fb1,10:48:07
09/25/1994,02/12/2007 10:41:31,12.0,283d6114ff41,22:26:01
11/12/1974,11/07/1981 12:19:58,75.0,808be310e5f6,07:31:32
09/19/2005,12/09/1999 01:34:59,188.0,663dea665a11,10:41:13
